Leg,Site,Hole,Core,Type,Depth at Top of Core(mbsf),Cored(m),Curated Length(m),Recovered Core(m),% Recovery(%),Time on Deck,Comment
101,626,D,22,R,380.1,9.5,,,,,Other: TRACE RECOVERED IN THE CC
101,626,D,23,R,389.6,9.7,1.06,1.06,10.9,,Other: SOUP
101,626,D,24,R,399.3,9.6,,,,,Other: NO RECOVERY
101,626,D,25,R,408.9,9.6,0.01,0,0,,Other: SEVERAL SMALL FRAGMENTS OF LIMESTONE IN THE CORE CATCHER
101,626,D,26,R,418.5,9.2,,,,,Other: (DB) NO RECOVERY
101,626,D,27,R,427.7,9.6,0.51,0.51,5.3,,
101,626,D,28,R,437.3,9.5,0.01,0.01,0.1,,
101,627,A,1,H,0,8.8,9.48,9.47,107.6,,
101,627,B,1,H,0,5.8,5.81,5.81,100.2,,
101,627,B,2,H,5.8,9.7,9.36,9.36,96.5,,
101,627,B,3,H,15.5,9.7,9.57,9.57,98.7,,
101,627,B,4,H,25.2,9.5,9.49,9.49,99.9,,
101,627,B,5,H,34.7,9.5,9.67,9.67,101.8,,
101,627,B,6,H,44.2,9.6,9.46,9.46,98.5,,
101,627,B,7,H,53.8,9.5,9.49,9.49,99.9,,
101,627,B,8,H,63.3,9.6,8.76,8.77,91.4,,
101,627,B,9,H,72.9,9.6,9.61,9.62,100.2,,
101,627,B,10,H,82.5,9.5,10.03,10.03,105.6,,
101,627,B,11,H,92,9.5,9.94,9.94,104.6,,
101,627,B,12,H,101.5,9.8,9.76,9.77,99.7,,
101,627,B,13,H,111.3,9.5,8.91,8.94,94.1,,
101,627,B,14,H,120.8,9.5,9.8,9.82,103.4,,
101,627,B,15,H,130.3,9.6,6.84,6.84,71.2,,
101,627,B,16,H,139.9,9.8,9.52,9.52,97.1,,
101,627,B,17,X,149.7,12.5,5.89,5.89,47.1,,
101,627,B,18,X,162.2,9.6,2.19,2.19,22.8,,
101,627,B,19,X,171.8,9.6,9.81,9.81,102.2,,
101,627,B,20,X,181.4,9.6,0.94,0.94,9.8,,
101,627,B,21,X,191,9.7,8.09,8.09,83.4,,
101,627,B,22,X,200.7,9.5,0.83,0.83,8.7,,
101,627,B,23,X,210.2,9.7,7.86,7.86,81,,
101,627,B,24,X,219.9,9.5,0.24,0.24,2.5,,
101,627,B,25,X,229.4,9.7,0.21,0.21,2.2,,
101,627,B,26,X,239.1,9.6,2.07,2.07,21.6,,"Other: ON 27X, WILL INCREASE TOP DRIVE RPM FROM 25-60."
101,627,B,27,X,248.7,9.5,9.66,9.66,101.7,,
101,627,B,28,X,258.2,9.3,7.6,7.6,81.7,,
101,627,B,29,X,267.5,9.1,9.71,9.77,107.4,,
101,627,B,30,X,276.6,9.7,5.27,5.27,54.3,,
101,627,B,31,X,286.3,9.7,5.9,5.9,60.8,,Other: APPROX. 50 CM OF CORE LOST DUE TO COLLAPSED LINER
101,627,B,32,X,296,9.6,9.1,9.1,94.8,,
101,627,B,33,X,305.6,9.4,2.64,2.65,28.2,,
101,627,B,34,X,315,9.7,9.66,9.66,99.6,,
101,627,B,35,X,324.7,9.6,5.26,5.26,54.8,,
101,627,B,36,X,334.3,9.6,0.93,0.94,9.8,,
101,627,B,37,X,343.9,9.6,1.09,1.11,11.6,,
101,627,B,38,X,353.5,9.6,9.84,9.84,102.5,,Other: NEEDED A HACK SAW TO CUT THE STUFF
101,627,B,39,X,363.1,9.6,9.79,9.79,102,,
101,627,B,40,X,372.7,9.7,9.7,9.7,100,,
101,627,B,41,X,382.4,9.5,9.81,9.81,103.3,,
101,627,B,42,X,391.9,9.6,9.8,9.8,102.1,,
101,627,B,43,X,401.5,9.6,9.8,9.8,102.1,,
101,627,B,44,X,411.1,9.6,8.89,8.89,92.6,,
101,627,B,45,X,420.7,9.3,1.73,1.73,18.6,,
101,627,B,46,X,430,9.7,9.84,9.87,101.8,,
101,627,B,47,X,439.7,9,9.65,9.68,107.6,,
101,627,B,48,X,448.7,9.6,0.29,0.29,3,,Other: PACKED AT THE CORE CATCHER
101,627,B,49,X,458.3,9.5,0.83,0.85,8.9,,
101,627,B,50,X,467.8,9.7,0,0,0,,Other: (DB) NO RECOVERY
101,627,B,51,X,477.5,9.6,0.39,0.39,4.1,,"Other: NO APPRECIABLE RECOVERY, LAYER OF SAND"
101,627,B,52,X,487.1,9.6,0.28,0.3,3.1,,
101,627,B,53,X,496.7,9.7,0.57,0.57,5.9,,
101,627,B,54,X,506.4,7.8,0.54,0.57,7.3,,
101,627,B,55,X,514.2,5,1.49,1.89,37.8,,Other: (DB) CHANGED SECT. 1 CL FROM 150 CM
101,627,B,56,X,519.2,5,0.99,2.06,41.2,,Other: (DB) CHANGED SECT. 1 CL FROM 150 CM
101,627,B,57,X,524.2,3.6,1.1,1.1,30.6,,
101,627,B,58,X,527.8,2.8,0.47,0.87,31.1,,
101,627,B,59,X,530.6,3.2,1.15,1.15,35.9,,
101,627,B,60,X,533.8,2,0.86,0.86,43,,Other: LAST CORE FOR HOLE: B
101,628,A,1,H,0,3.6,3.58,3.59,99.7,,
101,628,A,2,H,3.6,9.6,9.37,9.38,97.7,,
101,628,A,3,H,13.2,9.7,9.45,9.46,97.5,,
101,628,A,4,H,22.9,9.7,9.73,9.78,100.8,,
101,628,A,5,H,32.6,9.3,8.84,8.86,95.3,,
101,628,A,6,H,41.9,9.6,9.64,9.64,100.4,,
101,628,A,7,H,51.5,9.4,9.63,9.63,102.4,,
101,628,A,8,H,60.9,9.7,9.91,9.91,102.2,,
101,628,A,9,H,70.6,9.1,10.11,10.11,111.1,,
101,628,A,10,H,79.7,9.4,9.71,9.71,103.3,,
101,628,A,11,H,89.1,9.4,9.41,9.41,100.1,,
101,628,A,12,H,98.5,9.4,9.9,9.9,105.3,,
101,628,A,13,H,107.9,9.5,9.59,9.59,100.9,,
101,628,A,14,H,117.4,9.6,9.49,9.49,98.9,,
101,628,A,15,H,127,9.6,5.13,5.13,53.4,,
101,628,A,16,H,136.6,9.5,9.73,9.64,101.5,,
101,628,A,17,H,146.1,9.6,9.56,9.56,99.6,,
101,628,A,18,H,155.7,9.5,8.67,8.67,91.3,,
101,628,A,19,H,165.2,9,5.43,5.43,60.3,,
101,628,A,20,H,174.2,9,,,,,Other: NO RECOVERY
101,628,A,21,H,183.2,9.5,4.85,4.85,51.1,,
101,628,A,22,X,192.7,9.6,9.79,9.79,102,,
101,628,A,23,X,202.3,9.6,8.37,8.38,87.3,,
101,628,A,24,X,211.9,9.6,3.77,3.77,39.3,,
101,628,A,25,X,221.5,9.9,3.71,3.71,37.5,,
101,628,A,26,X,231.4,9.6,4.2,4.21,43.9,,
101,628,A,27,X,241,9.6,3.41,3.41,35.5,,
101,628,A,28,X,250.6,9.6,3.79,3.79,39.5,,
101,628,A,29,X,260.2,9.7,2.54,2.55,26.3,,
101,628,A,30,X,269.9,9.3,5.24,5.25,56.5,,
101,628,A,31,X,279.2,9.6,0.36,0.36,3.8,,
101,628,A,32,X,288.8,9.6,0.54,0.53,5.5,,
101,629,A,1,H,0,6.9,2.91,2.94,42.6,,
101,629,A,2,H,6.9,9.6,1.66,1.66,17.3,,
101,629,A,3,X,16.5,10.6,1.64,1.64,15.5,,
101,630,A,1,H,0,8.6,8.66,8.66,100.7,,Other: MUDLINE
101,630,A,2,H,8.6,9.6,10.11,10.11,105.3,,
101,630,A,3,H,18.2,9.6,9.69,9.69,100.9,,
101,630,A,4,H,27.8,9.6,9.33,9.33,97.2,,
101,630,A,5,H,37.4,9.6,9.5,9.5,99,,
101,630,A,6,H,47,9.9,9.38,9.38,94.7,,
101,630,A,7,H,56.9,9.4,9.43,9.43,100.3,,
101,630,A,8,H,66.3,9.6,9.53,9.53,99.3,,
101,630,A,9,H,75.9,9.8,9.45,9.45,96.4,,
101,630,A,10,H,85.7,9.4,9.55,9.55,101.6,,
101,630,A,11,H,95.1,9.6,9.82,9.82,102.3,,
101,630,A,12,H,104.7,9.6,9.66,9.66,100.6,,
101,630,A,13,H,114.3,9.6,9.66,9.66,100.6,,
101,630,A,14,H,123.9,9.6,9.8,9.8,102.1,,
101,630,A,15,H,133.5,9.6,9.7,9.7,101,,
101,630,A,16,H,143.1,9.7,9.38,9.38,96.7,,
101,630,A,17,H,152.8,9.6,8.69,8.69,90.5,,
101,630,A,18,H,162.4,9.5,8.77,8.82,92.8,,
101,630,A,19,X,171.9,11.7,9.7,9.7,82.9,,
101,630,A,20,X,183.6,9.6,8.6,8.6,89.6,,
101,630,A,21,X,193.2,9.7,9.56,9.56,98.6,,
101,630,A,22,X,202.9,9.6,1.22,1.22,12.7,,
101,630,A,23,X,212.5,9.4,6,6,63.8,,
101,630,A,24,X,221.9,9.4,5.32,5.32,56.6,,
101,630,A,25,X,231.3,9.6,0.62,0.62,6.5,,
101,630,A,26,X,240.9,9.4,9.46,9.47,100.7,,
101,630,B,1,H,0,3.8,3.77,3.77,99.2,,
101,630,B,2,H,3.8,9.6,9.54,9.54,99.4,,
101,630,B,3,H,13.4,9.4,9.51,9.51,101.2,,
101,630,B,4,H,22.8,9.7,9.66,9.66,99.6,,
101,630,B,5,H,32.5,9.4,9.55,9.55,101.6,,
101,630,B,6,H,41.9,9.6,9.13,9.13,95.1,,
101,630,B,7,H,51.5,9.7,9.31,9.31,96,,
101,630,B,8,H,61.7,9.1,9.11,9.11,100.1,,
101,630,B,9,H,70.8,9.6,10.1,10.1,105.2,,
101,630,C,1,H,0,9.3,9.31,9.31,100.1,,"Other: CORE TAKEN EXPRESSLY FOR OUR CHEMIST, BRADLEY JULSON"
101,631,A,1,H,0,9.7,9.71,9.73,100.3,,
101,631,A,2,H,9.7,9.9,10,10,101,,
101,631,A,3,H,19.6,9.9,9.59,9.61,97.1,,
101,631,A,4,H,29.5,9.6,8.92,8.93,93,,
101,631,A,5,H,39.1,9.6,9.56,9.58,99.8,,
101,631,A,6,H,48.7,9.5,9.84,9.84,103.6,,
101,631,A,7,H,58.2,9.8,9.66,9.66,98.6,,
101,631,A,8,H,68,9.5,9.69,9.69,102,,
101,631,A,9,H,77.5,9.7,9.92,9.92,102.3,,
101,631,A,10,H,87.2,9.4,9.68,9.68,103,,
101,631,A,11,X,96.6,13.1,8.95,8.95,68.3,,
101,631,A,12,X,109.7,9.5,9.89,9.89,104.1,,
101,631,A,13,X,119.2,9.6,9.28,9.28,96.7,,
101,631,A,14,X,128.8,9.6,9.65,9.65,100.5,,
101,631,A,15,X,138.4,9.5,3.68,3.76,39.6,,
101,631,A,16,X,147.9,9.6,3.71,3.71,38.6,,
101,631,A,17,X,157.5,9.7,3.8,3.8,39.2,,
101,631,A,18,X,167.2,9.7,0.86,0.86,8.9,,
101,631,A,19,X,176.9,9.6,9.82,9.82,102.3,,
101,631,A,20,X,186.5,9.6,0.48,0.48,5,,
101,631,A,21,X,196.1,9.5,0.21,0.23,2.4,,
101,631,A,22,X,205.6,9.7,1.43,1.45,14.9,,
101,631,A,23,X,215.3,9.6,0.17,0.17,1.8,,
101,631,A,24,X,224.9,9.6,0.93,0.93,9.7,,
101,631,A,25,X,234.5,9.8,1.54,1.54,15.7,,
101,632,A,1,H,0,6.9,6.96,6.96,100.9,,
101,632,A,2,H,6.9,9.8,9.32,9.32,95.1,,
101,632,A,3,H,16.7,9.6,9.18,9.18,95.6,,
101,632,A,4,H,26.3,9.6,9.08,9.08,94.6,,
101,632,A,5,H,35.9,9.5,7.94,7.94,83.6,,Other: VOIDS IN CORE DUE TO WATER DRAINED
101,632,A,6,H,45.4,9.6,9.7,9.7,101,,
101,632,A,7,H,55,9.6,2.18,2.18,22.7,,
101,632,A,8,H,64.6,9.6,9.44,9.44,98.3,,
101,632,A,9,H,74.2,9.6,4.02,4.04,42.1,,
101,632,A,10,H,83.8,9.6,1.06,1.08,11.2,,
101,632,A,11,H,93.4,0.5,0.11,0.13,26,,
101,632,A,12,X,93.9,8.8,9.63,9.63,109.4,,
101,632,A,13,X,102.7,9.6,2.17,2.19,22.8,,
101,632,A,14,X,112.3,9.6,1.36,1.36,14.2,,
101,632,A,15,X,121.9,9.4,0.59,0.59,6.3,,
101,632,A,16,X,131.3,9.7,0.63,0.63,6.5,,
101,632,B,1,R,120.7,9.6,0.13,0.13,1.4,,
101,632,B,2,R,130.3,9.7,0.92,0.92,9.5,,
101,632,B,3,R,140,9.6,1.85,1.85,19.3,,
101,632,B,4,R,149.6,9.6,1.58,1.58,16.5,,
101,632,B,5,R,159.2,9.7,,,,,Other: TRACE RECOVERY
101,632,B,6,R,168.9,9.8,1.57,1.57,16,,
101,632,B,7,R,178.6,9.6,1.43,1.44,15,,
101,632,B,8,R,188.2,9.7,1.01,1.01,10.4,,
101,632,B,9,R,197.9,9.6,1.67,1.67,17.4,,
101,632,B,10,R,207.5,9.6,4.5,4.5,46.9,,
101,632,B,11,R,217.1,9.6,6.19,6.19,64.5,,
101,632,B,12,R,226.7,9.6,1.95,1.95,20.3,,
101,632,B,13,R,236.3,9.5,1.15,1.15,12.1,,
101,632,B,14,R,245.8,9.7,0.12,0.12,1.2,,
101,632,B,15,R,255.5,9.4,4.7,4.72,50.2,,
101,632,B,16,R,264.9,9.1,4.26,4.26,46.8,,
101,632,B,17,R,274,9.3,1.9,1.9,20.4,,
101,633,A,1,H,0,8.7,8.67,8.67,99.7,,
101,633,A,2,H,8.7,9.6,8.9,8.9,92.7,,
101,633,A,3,H,18.3,9.7,9.54,9.54,98.4,,
101,633,A,4,H,28,9.6,9.14,9.14,95.2,,
101,633,A,5,H,37.6,9.6,9.6,9.6,100,,Other: STARTING TO GET HARDER
101,633,A,6,H,47.2,9.7,9.55,9.55,98.5,,
101,633,A,7,H,56.9,9.5,9.51,9.57,100.7,,
101,633,A,8,H,66.4,9.1,6.45,6.45,70.9,,
101,633,A,9,H,75.5,9.4,,,,,Other: (DB) NO RECOVERY
101,633,A,10,X,83.9,9.7,0,0,0,,Other: (DB) NO RECOVERY
101,633,A,11,X,93.6,9.5,0.6,0.6,6.3,,
101,633,A,12,X,103.1,9.6,0.16,0.16,1.7,,
101,633,A,13,X,112.7,9.6,4.52,4.52,47.1,,
101,633,A,14,X,122.3,9.7,3.84,3.84,39.6,,
101,633,A,15,X,132,9.7,5.74,5.74,59.2,,
101,633,A,16,X,141.7,9.7,9.41,9.41,97,,
101,633,A,17,X,151.4,8.6,0.78,0.78,9.1,,
101,633,A,18,X,160,9.6,1.16,1.16,12.1,,
101,633,A,19,X,169.6,9.7,1.67,1.67,17.2,,
101,633,A,20,X,179.3,9.6,0.41,0.41,4.3,,
101,633,A,21,X,188.9,9.6,2.35,2.35,24.5,,
101,633,A,22,X,198.5,9.7,6.82,6.82,70.3,,
101,633,A,23,X,208.2,9.6,1.19,1.19,12.4,,
101,633,A,24,X,217.8,9.5,1.27,1.27,13.4,,
101,634,A,1,R,0,6.4,6.37,6.37,99.5,,
101,634,A,2,R,144,9.6,7.22,7.22,75.2,,
101,634,A,3,R,153.6,9.5,0.46,0.46,4.8,,
101,634,A,4,R,163.1,9.3,3.75,3.75,40.3,,Other: (DB) MOVED IW SAMPLE FROM SECT.3 TO SECT. 2
101,634,A,5,R,172.4,9.7,0.06,0.06,0.6,,Other: TRACE RECOVERY
101,634,A,6,R,182.1,9.4,1.23,1.23,13.1,,
101,634,A,7,R,191.5,9.6,0,0,0,,Other: NO RECOVERY
101,634,A,8,R,201.1,9.6,0.04,0.04,0.4,,
101,634,A,9,R,210.7,9.6,0,0,0,,Other: NO RECOVERY
101,634,A,10,R,220.3,9.6,0.22,0.22,2.3,,
101,634,A,11,R,229.9,9.7,0.85,0.85,8.8,,
101,634,A,12,R,239.6,9,0.05,0.05,0.6,,Other: (DB) CHANGED CC CL FROM 2 CM
101,634,A,13,R,248.6,9.6,0.93,0.91,9.5,,
101,634,A,14,R,258.2,9.6,0.25,0.25,2.6,,
101,634,A,15,R,267.8,9.6,0.04,0.04,0.4,,
101,634,A,16,R,277.4,9.7,0.15,0.15,1.5,,
101,634,A,17,R,287.1,9.7,0.07,0.07,0.7,,
101,634,A,18,R,296.8,9.6,0.06,0.06,0.6,,
101,634,A,19,R,306.4,9.6,0.1,0.1,1,,Other: (DB) CHANGED CC CL FROM 5 CM
101,634,A,20,R,316,9.6,,,,,Other: NO RECOVERY
101,634,A,21,R,325.6,9.7,,,,,Other: (DB) NO RECOVERY
101,634,A,22,R,354.6,9.6,0.84,0.84,8.8,,
101,634,A,23,R,364.2,9.6,0.12,0.12,1.2,,
101,634,A,24,R,373.8,9.5,0.04,0.05,0.5,,
101,634,A,25,R,383.3,9.6,0.6,0.61,6.4,,
101,634,A,26,R,392.9,9.6,0.07,0.08,0.8,,
101,634,A,27,R,402.5,19.3,0.4,0.4,2.1,,
101,634,A,28,R,421.8,19.3,2.05,2.05,10.6,,
101,634,A,29,R,441.1,9.6,0.71,0.71,7.4,,
101,634,A,30,R,450.7,9.6,0.43,0.46,4.8,,
101,634,A,31,R,460.3,9.6,0.63,0.63,6.6,,
101,634,A,32,R,469.9,9.5,0.06,0.07,0.7,,
101,635,A,1,R,0,2.7,2.72,2.72,100.7,,
101,635,A,2,R,2.7,7.9,3.37,3.37,42.7,,
101,635,A,3,R,10.6,9.5,0.3,0.3,3.2,,
101,635,B,1,R,0,5.6,4.59,4.59,82,,
101,635,B,2,R,5.6,7.7,2.27,2.27,29.5,,
101,635,B,3,R,13.3,9.5,1.07,1.07,11.3,,
101,635,B,4,R,22.8,9.6,1.5,1.5,15.6,,
101,635,B,5,R,32.4,9.3,0.23,0.23,2.5,,
101,635,B,6,R,41.7,9.7,,,,,Other: BARREL EMPTY.
101,635,B,7,R,51.4,9.6,0.11,0.12,1.2,,
101,635,B,8,R,61,9.6,2.29,2.29,23.9,,
101,635,B,9,R,70.6,9.6,1.35,1.35,14.1,,
101,635,B,10,R,80.2,9.4,4.15,4.15,44.1,,
101,635,B,11,R,89.6,9.5,3.48,3.48,36.6,,
101,635,B,12,R,99.1,9.2,3.47,3.47,37.7,,
101,635,B,13,R,108.3,5.4,3.34,3.34,61.9,,
101,635,B,14,R,113.7,4,3.44,3.44,86,,
101,636,A,1,W,0,0,0.07,0.07,,,Penetration 18.00 m.
101,636,A,2,R,18,3,0.04,0.07,2.3,,
103,637,A,1,R,0,3,0.08,0.08,2.7,,Other: (DB) TRACE RECOVERY
103,637,A,2,R,3,12.7,0.22,0.22,1.7,,"Other: SHATTERED LINER, DAMN LITTLE CORE"
103,637,A,3,R,15.7,9.7,0.07,0.07,0.7,,
103,637,A,4,R,25.4,9.7,,,,,Other: TRACE SAMPLE TO PALEONTOLOGY
103,637,A,5,R,35.1,9.8,,,,,
103,637,A,6,R,44.9,9.7,4.63,4.63,47.7,,
103,637,A,7,R,54.6,9.8,6.16,6.16,62.9,,
103,637,A,8,R,64.4,9.6,4.3,4.3,44.8,,
103,637,A,9,R,74,9.7,2.8,2.8,28.9,,
103,637,A,10,R,83.7,9.6,1.81,1.81,18.9,,
103,637,A,11,R,93.3,9.4,1.63,1.63,17.3,,
103,637,A,12,R,102.7,9.7,2.88,2.88,29.7,,
103,637,A,13,R,112.4,9.6,2.45,2.45,25.5,,
103,637,A,14,R,122,9.7,1.68,1.68,17.3,,
103,637,A,15,R,131.7,9.6,5.49,5.49,57.2,,
103,637,A,16,R,141.3,9.7,4.76,4.76,49.1,,
103,637,A,17,R,151,9.7,5.19,5.19,53.5,,
103,637,A,18,R,160.7,9.7,2.83,2.83,29.2,,
103,637,A,19,R,170.4,9.5,3.46,3.46,36.4,,
103,637,A,20,R,179.9,9.6,9.72,9.72,101.3,,
103,637,A,21,R,189.5,9.7,9.76,9.76,100.6,,
103,637,A,22,R,199.2,9.6,9.8,9.8,102.1,,
103,637,A,23,R,208.8,9.6,4,3.78,39.4,,"Other: CORE TOP-SEDIMENT, LAST 52 CM-HARD ROCK. (DB) CHNGD SECT.3 FROM 78 CM"
103,637,A,24,R,218.4,9.6,2.4,2.1,21.9,,
103,637,A,25,R,228,9.2,7.83,6.96,75.7,,Other: TOTAL LENGTH ADDED FROM SPACING= 7.83 METERS
103,637,A,26,R,237.2,9.7,5,4.83,49.8,,Other: TOTAL SPACED= 5.28 METER
103,637,A,27,R,246.9,9.7,8.59,8.69,89.6,,Other: (DB) CHANGED SECT.3 CL FROM 150 CM & SECT.6 CL FROM 119 CM
103,637,A,28,R,256.6,9.7,6.39,5.68,58.6,,"Other: (DB) CHGD 1 CL FROM 150, 2 CL FROM 151, 3 CL FROM 155, 4 CL FROM 47"
103,637,A,29,R,266.3,9.6,3,2.77,28.9,,
103,637,A,30,R,275.9,9.7,1.78,1.78,18.4,,
103,638,A,1,C,0,44.6,,,,,Other: TRACE RECOVERY ON OUTSIDE OF CENTER BIT WENT TO PALEO FOR DATING
103,638,B,1,R,0,6.4,7.05,7.05,110.2,,
103,638,B,2,R,6.4,9.6,9.24,9.24,96.2,,
103,638,B,3,R,16,9.5,1.94,1.94,20.4,,
103,638,B,4,R,25.5,9.7,9.72,9.72,100.2,,
103,638,B,5,R,35.2,9.6,,,,,Other: EMPTY
103,638,B,6,R,44.8,9.6,0.1,0.1,1,,Other: TRACE RECOVERY IN CORE CATCHER.
103,638,B,7,R,54.4,9.7,6.84,6.84,70.5,,
103,638,B,8,R,64.1,9.5,9.74,9.74,102.5,,
103,638,B,9,R,73.6,10.5,0.14,0.14,1.3,,
103,638,B,10,R,84.1,9.6,3.69,3.69,38.4,,
103,638,B,11,R,93.7,9.7,3.34,3.34,34.4,,
103,638,B,12,R,103.4,9.7,1.61,1.61,16.6,,
103,638,B,13,R,113.1,9.8,4,4,40.8,,
